FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
409,65,9827,9937
158,65,4275,4168
127,65,3619,3598
431,65,10448,10393
220,65,5256,5389
256,65,5924,5974
207,65,5044,5098
47,65,12148,12177
137,65,3946,3848
153,65,4070,4085
215,65,5079,5330
238,65,5604,5624
298,65,7070,7163
181,65,4536,4475
353,65,8522,8660
317,65,7504,7757
288,65,6742,6794
319,65,7616,7640
48,65,12177,12192
415,65,18166,10077
400,65,9982,9735
65,65,12495,2866
401,65,9735,9923
362,65,8741,8730
337,65,8131,8332
381,65,9373,9257
280,65,6850,6785
311,65,7414,7462
35,65,11824,2542
148,65,4120,4022
160,65,4180,4330
399,65,9691,17899
392,65,9489,9486
204,65,4943,4980
340,65,8235,8278
121,65,3632,3515
138,65,3851,3806
187,65,4618,4670
201,65,4866,4998
360,65,8926,8716
188,65,13389,13400
363,65,8791,9057
170,65,13279,13286
375,65,9012,9049
229,65,5399,5393
81,65,19132,12656
9,65,2067,2153
314,65,7528,7599
382,65,9257,9240
344,65,8328,8518
124,65,3704,3712
5,65,2140,2193
428,65,10374,10330
115,65,3551,3485
254,65,5953,6032
56,65,12287,12297
214,65,5145,5079
134,65,3782,3772
236,65,5544,5646
372,65,9022,9153
268,65,6309,6440
397,65,9645,9842
290,65,6966,6783
152,65,4131,4069
93,65,12795,12809
416,65,10077,10232
239,65,5624,5803
165,65,13226,4351
98,65,12849,12868
260,65,6057,6074
323,65,7863,7829
114,65,3517,3551
138,65,3848,3805
143,65,3966,4013
97,65,12840,12851
320,65,7640,7686
256,65,5926,5980
283,65,6674,6663
118,65,3567,3488
100,65,12889,12908
82,65,12656,138924
130,65,3647,3641
26,65,11596,11601
321,65,7677,7767
413,65,10105,10054
197,65,13459,13468
329,70,8256,8082
334,70,8011,8226
330,70,8082,7985
312,70,7483,7746
320,70,7699,7747
319,70,7660,7699
335,70,8226,8190
332,70,8152,8071
315,70,7695,7662
331,70,7985,8152
326,70,8109,7933
321,70,7747,7809
313,70,7746,15283
336,70,8190,8202
327,70,7933,7961
333,70,8071,8011
318,70,7801,7660
324,70,7845,7899
303,70,7274,7300
309,70,7409,7496
308,70,7394,7409
317,70,7544,7801
328,70,7961,8256
322,70,7809,7886
304,70,7300,7327
307,70,7355,7394
325,70,7899,8109
305,70,7327,7567
323,70,7886,7845
310,70,7496,7444
302,70,139147,7274
314,70,15283,7695
316,70,7662,7544
306,70,7567,7355
311,70,7444,7483
31,77,11628,11638
26,77,11588,2419
9,77,11130,11138
3,77,10684,10772
50,77,10979,12199
38,77,11923,11940
14,77,11296,11304
1,77,10633,10657
44,77,12015,12116
51,77,12199,12214
12,77,11151,141466
40,77,11950,11969
27,77,2419,2423
0,77,10589,10633
7,77,10992,11119
33,77,11658,11668
11,77,11145,11151
13,77,141466,11296
17,77,11418,11468
16,77,11377,11418
2,77,10657,10684
35,77,11812,11892
34,77,11668,11812
41,77,11969,11993
22,77,2311,11560
39,77,11940,11950
8,77,11119,11130
4,77,10772,10872
46,77,12133,12153
47,77,12153,12185
30,77,11624,11628
15,77,11304,11377
28,77,2423,2436
37,77,11906,11923
21,77,11546,2311
19,77,11494,11526
45,77,12116,12133
43,77,11998,12015
52,77,12214,12258
24,77,2350,11582
10,77,11138,11145
6,77,10905,10992
20,77,11526,11546
48,77,12185,10910
32,77,11638,11658
5,77,10872,10905
23,77,11560,2350
25,77,11582,11588
49,77,10910,10979
29,77,2436,11624
18,77,11468,11494
42,77,11993,11998
36,77,11892,11906
217,78,5196,5231
84,78,3037,3139
179,78,4595,4566
197,78,4890,4931
425,78,10338,10395
291,78,6820,6895
280,78,6932,6868
315,78,7700,7668
366,78,8867,8851
30,78,11622,11626
298,78,7129,7235
314,78,7581,7700
292,78,6895,7002
127,78,3655,3616
124,78,3761,3766
255,78,6122,5964
418,78,10139,10196
104,78,3245,3262
65,78,2809,2879
64,78,2766,2809
151,78,4053,4158
101,78,3394,3372
2,78,10655,10686
139,78,3840,3879
410,78,9990,10040
181,78,4573,4503
33,78,11656,11666
52,78,12212,12256
225,78,5328,5357
166,78,4383,4301
90,78,3073,3187
157,78,4160,4302
415,78,10163,10087
57,78,2814,2767
69,78,2911,2837
300,78,7090,7149
62,78,2801,2779
23,78,11558,11572
212,78,5077,5155
428,78,10438,10361
192,78,4724,4917
252,78,6177,5936
269,78,6523,6347
51,78,12197,12212
108,78,3465,3322
195,78,4813,4854
404,78,9790,9984
98,78,3217,3310
371,78,9253,9031
8,78,11023,11125
208,78,5143,5126
422,78,10250,10291
37,78,11908,11925
373,78,9155,9052
348,78,8593,8438
96,78,3164,3303
398,78,9892,9707
49,78,10908,10977
301,78,7149,7205
277,78,6555,6592
182,78,4503,4613
6,78,10903,10990
264,78,6306,6238
59,78,2705,2694
232,78,5501,5549
355,78,8613,8865
224,78,5297,5328
199,78,4841,4950
365,78,8810,8867
328,78,7956,8241
106,78,3421,3281
162,78,4211,4230
118,78,3579,3509
260,78,6110,6151
337,78,8179,8398
344,78,8356,8560
384,78,9552,9614
353,78,8530,8661
219,78,5239,5296
257,78,6015,6259
119,78,3509,3604
274,78,6462,6512
54,78,2682,2671
382,78,9315,9286
317,78,7538,7798
412,78,10307,10126
364,78,9065,8810
154,78,4098,4116
161,78,4400,4211
20,78,11524,11548
358,78,8731,8684
251,78,5883,6177
42,78,11991,11996
304,78,7293,7326
83,78,3018,3037
131,78,3683,3725
308,78,7391,7415
175,78,4439,4555
369,78,8953,9007
345,78,8560,8425
346,78,8425,8397
249,78,5843,5873
128,78,3616,3705
302,78,7205,7268
144,78,4056,3929
50,78,10977,12197
193,78,4917,4871
213,78,5155,5166
146,78,3937,3993
408,78,9856,9885
48,78,12180,10908
194,78,4871,4813
78,78,2932,2971
46,78,12131,12151
338,78,8398,8239
272,78,6588,6416
109,78,3322,3340
296,78,7041,7132
183,78,4613,4669
327,78,7928,7956
216,78,5379,5196
284,78,6685,6731
276,78,6457,6555
45,78,12114,12131
368,78,8914,8953
235,78,5597,5581
14,78,11211,11302
103,78,3445,3245
77,78,3015,2932
88,78,3110,3062
406,78,9803,9912
21,78,11548,11555
322,78,7807,7884
381,78,9401,9315
379,78,9248,9204
226,78,5357,5374
270,78,6347,6402
34,78,11666,11810
389,78,9466,9425
168,78,4432,4321
287,78,6877,6759
138,78,3894,3840
289,78,6906,7015
359,78,8684,8930
4,78,10839,10870
156,78,4276,4160
142,78,3953,4001
237,78,5676,5627
268,78,6338,6523
132,78,3725,3895
303,78,7268,7293
165,78,4259,4383
316,78,7668,7538
387,78,9358,9381
231,78,5490,5501
399,78,9707,10013
323,78,7884,7844
279,78,6625,6932
403,78,9750,9790
342,78,8341,8317
159,78,4183,4198
185,78,4742,4645
140,78,3879,3882
402,78,9953,9750
228,78,5598,5440
395,78,9613,9665
234,78,5529,5597
44,78,12013,12114
55,78,2671,2746
424,78,10474,10338
97,78,3303,3217
343,78,8317,8356
214,78,5166,5115
405,78,9984,9803
79,78,2971,2985
426,78,10395,10441
74,78,2951,2901
329,78,8241,8066
326,78,8108,7928
244,78,5752,5748
278,78,6592,6625
149,78,4060,4030
112,78,3422,3444
339,78,8239,8255
261,78,6151,6170
286,78,6829,6877
13,78,141468,11211
105,78,3262,3421
271,78,6402,6588
258,78,6259,6084
236,78,5581,5676
293,78,7002,7180
262,78,6170,6206
122,78,3544,3555
290,78,7015,6820
129,78,3705,3689
246,78,5788,5905
18,78,11466,11492
372,78,9031,9155
100,78,3230,3394
169,78,4321,4339
63,78,2779,2766
377,78,9122,9179
102,78,3372,3445
273,78,6416,6462
227,78,5374,5598
321,78,7745,7807
134,78,3800,3787
210,78,5038,5201
324,78,7844,7898
120,78,3604,3652
254,78,5997,6122
180,78,4566,4573
190,78,4778,4770
215,78,5115,5379
370,78,9007,9253
281,78,6868,6652
320,78,7697,7745
388,78,9381,9466
248,78,6009,5843
332,78,8100,8051
39,78,11942,11952
147,78,3993,4130
178,78,4580,4595
295,78,6973,7041
123,78,3555,3761
114,78,3552,3583
393,78,9539,9599
56,78,2746,2814
115,78,3583,3506
41,78,11967,11991
209,78,5126,5038
306,78,7563,7354
266,78,6275,6452
313,78,7751,7581
245,78,5748,5788
411,78,10040,10307
35,78,11810,11894
17,78,11408,11466
413,78,10126,10064
15,78,11302,11375
130,78,3689,3683
307,78,7354,7391
416,78,10087,10277
80,78,2985,2996
26,78,11586,2417
267,78,6452,6338
360,78,8930,8719
206,78,5020,5075
111,78,3371,3422
417,78,10277,10139
61,78,2722,2801
172,78,4396,4465
275,78,6512,6457
125,78,3766,3748
94,78,3134,3168
198,78,4931,4841
414,78,10064,10163
310,78,7493,7443
333,78,8051,8004
202,78,5070,4966
174,78,4466,4439
93,78,3197,3134
241,78,5794,5668
242,78,5668,5750
354,78,8661,8613
145,78,3929,3937
71,78,2861,2851
85,78,3139,3203
243,78,5750,5752
263,78,6206,6306
16,78,11375,11408
72,78,2851,2956
220,78,5296,5423
76,78,2895,3015
5,78,10870,10903
282,78,6652,6704
230,78,5437,5490
427,78,10441,10438
421,78,10216,10250
265,78,6238,6275
81,78,2996,3123
349,78,8438,8581
11,78,11143,11149
351,78,8481,8493
378,78,9179,9248
259,78,6084,6110
196,78,4854,4890
29,78,2435,11622
203,78,4966,4974
374,78,9052,9068
158,78,4302,4183
40,78,11952,11967
150,78,4030,4053
25,78,11580,11586
148,78,4130,4060
70,78,2837,2861
87,78,3048,3110
173,78,4465,4466
401,78,9774,9953
82,78,3123,3018
229,78,5440,5437
66,78,2879,2826
10,78,11136,11143
312,78,7482,7751
376,78,9114,9122
253,78,5936,5997
297,78,7132,7129
89,78,3062,3073
419,78,10196,10235
299,78,7235,7090
191,78,4770,4724
91,78,3187,3094
117,78,3481,3579
58,78,2767,2705
305,78,7326,7563
160,78,4198,4400
335,78,8203,8168
207,78,5075,5143
170,78,4339,4378
22,78,11555,11558
386,78,9330,9358
1,78,10631,10655
7,78,10990,11023
357,78,8636,8731
240,78,5833,5794
250,78,5873,5883
153,78,4081,4098
350,78,8581,8481
107,78,3281,3465
367,78,8851,8914
164,78,4245,4259
363,78,8803,9065
67,78,2826,2928
221,78,5423,5276
184,78,4669,4742
334,78,8004,8203
318,78,7798,7658
233,78,5549,5529
73,78,2956,2951
36,78,11894,11908
356,78,8865,8636
141,78,3882,3953
95,78,3168,3164
392,78,9538,9539
171,78,4378,4396
385,78,9614,9330
420,78,10235,10216
86,78,3203,3048
176,78,4555,4518
201,78,4896,5070
135,78,3787,3844
110,78,3340,3371
325,78,7898,8108
362,78,8818,8803
239,78,5689,5833
155,78,4116,4276
32,78,11636,11656
429,78,10361,10508
60,78,2694,2722
294,78,7180,6973
19,78,11492,11524
288,78,6759,6906
205,78,5002,5020
189,78,4702,4778
330,78,8066,7980
53,78,12256,2682
340,78,8255,8284
163,78,4230,4245
3,78,10686,10839
247,78,5905,6009
394,78,9599,9613
167,78,4301,4432
177,78,4518,4580
24,78,11572,11580
409,78,9885,9990
31,78,11626,11636
137,78,3965,3894
133,78,3895,3800
47,78,12151,12180
187,78,4646,4698
12,78,11149,141468
423,78,10291,10474
143,78,4001,4056
200,78,4950,4896
319,78,7658,7697
336,78,8168,8179
431,78,10503,10452
99,78,3310,3230
380,78,9204,9401
361,78,8719,8818
92,78,3094,3197
121,78,3652,3544
188,78,4698,4702
126,78,3748,3655
68,78,2928,2911
136,78,3844,3965
391,78,9533,9538
211,78,5201,5077
383,78,9286,9552
285,78,6731,6829
75,78,2901,2895
256,78,5964,6015
186,78,4645,4646
238,78,5627,5689
38,78,11925,11942
390,78,9425,9533
152,78,4158,4081
400,78,10013,9774
347,78,8397,8593
43,78,11996,12013
341,78,8284,8341
218,78,5231,5239
9,78,11125,11136
204,78,4974,5002
331,78,7980,8100
116,78,3506,3481
407,78,9912,9856
222,78,5276,5477
375,78,9068,9114
397,78,9678,9892
0,78,10587,10631
283,78,6704,6685
113,78,3444,3552
352,78,8493,8530
28,78,11606,2435
223,78,5477,5297
311,78,7443,7482
396,78,9665,9678
309,78,7415,7493
430,78,10508,10503
27,78,2417,11606
236,79,5584,5680
237,79,5680,5629
241,79,14150,14145
240,79,14172,14150
238,79,5629,14178
239,79,14178,14172
235,79,5607,5584
241,80,14152,14147
240,80,14174,14152
244,81,139116,139120
245,81,139120,139126
333,82,8074,8012
331,82,7989,8153
335,82,8223,8186
330,82,8089,7989
334,82,8012,8223
332,82,8153,8074
331,83,7979,8102
333,83,8054,8005
332,83,8102,8054
330,83,8062,7979
264,84,6310,6240
265,84,6240,6276
406,85,18014,18040
381,85,9404,9321
401,85,9780,17928
379,85,9254,9206
369,85,8959,9109
380,85,9206,9404
393,85,9544,9595
396,85,9662,9676
407,85,18040,18062
370,85,9109,9271
373,85,9160,9061
399,85,9708,10015
390,85,9426,9535
365,85,8856,141484
395,85,9608,9662
387,85,9360,9382
382,85,9321,9290
398,85,9889,9708
400,85,10015,9780
391,85,9535,9528
397,85,9676,9889
405,85,9987,18014
375,85,9077,9121
402,85,17928,17952
386,85,9335,9360
377,85,9128,9181
404,85,17956,9987
378,85,9181,9254
371,85,9271,9042
384,85,9565,9621
388,85,9382,9471
383,85,9290,9565
374,85,9061,9077
367,85,8873,8928
364,85,16680,8856
368,85,8928,8959
376,85,9121,9128
366,85,141484,8873
389,85,9471,9426
385,85,9621,9335
392,85,9528,9544
403,85,17952,17956
372,85,9042,9160
394,85,9595,9608
